,Showdown,Url_link,movie_name,Genre,Production_budget,Rating,Running_time,Foreign_gross,Domestic_gross,Relase_date,Closing_date,Distributor
462,Summer Starter Skirmish,https://www.boxofficemojo.com/showdown/sd1178531332/?ref_=bo_shs_sd,"['Iron Man', 'Spider-Man 3', 'Spider-Man', 'The Avengers', 'Iron Man 3', 'Avengers: Age of Ultron']","['ComicBookAdaptationAdventureTheMiddleEastSuperheroOriginStory', 'ComicBookAdaptationAdventureSuperheroIMAX', 'ComicBookAdaptationAdventureSuperheroOriginStory', 'ComicBookAdaptationAdventureSuperhero3DIMAXAlienInvasion', 'ComicBookAdaptationAdventureChristmasSuperhero3DIMAX', 'ComicBookAdaptationAdventureSuperhero3DIMAXRobot']","['$140,000,000', '$258,000,000', '$139,000,000', '$220,000,000', '$200,000,000', '$250,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 6 min', '2 hr 19 min', '2 hr 1 min', '2 hr 23 min', '2 hr 10 min', '2 hr 21 min']","['$266,762,121', '$558,453,070', '$418,002,176', '$895,455,078', '$805,797,258', '$943,800,000']","['$266,762,121', '$558,453,070', '$418,002,176', '$895,455,078', '$805,797,258', '$943,800,000']","['May 2, 2008', 'May 4, 2007', 'May 3, 2002', 'May 4, 2012', 'May 3, 2013', 'May 1, 2015']","['Oct 2, 2008', 'Aug 19, 2007', 'Aug 18, 2002', 'Oct 4, 2012', 'Sep 12, 2013', 'Oct 8, 2015']","['Paramount Pictures\n\n', 'Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
463,Summertime Female Memoirs,https://www.boxofficemojo.com/showdown/sd2302539268/?ref_=bo_shs_sd,"['Eat Pray Love', 'Julie & Julia', 'The Devil Wears Prada']","['Drama', 'DramaComedyCooking', 'CinderellaComplexComedy']","['$60,000,000', '$40,000,000', '$35,000,000']","['PG-13', 'PG-13', 'PG-13']","['2 hr 13 min', '2 hr 3 min', '1 hr 49 min']","['$124,020,006', '$35,415,096', '$201,965,442']","['$124,020,006', '$35,415,096', '$201,965,442']","['Aug 13, 2010', 'Aug 7, 2009', 'Jun 30, 2006']","['Nov 4, 2010', 'Nov 29, 2009', 'Dec 14, 2006']","['Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n', '20th Century Fox Film Corporation\n\n']"
464,Sundance Teen Movies,https://www.boxofficemojo.com/showdown/sd3694982660/?ref_=bo_shs_sd,"['Me and Earl and the Dying Girl', 'Whiplash', ""Winter's Bone"", 'Dope']","['DramaYoungAdultNovelAdaptation', 'DramaTeacher', 'DramaSummer', 'DramaComedyHighSchool']","['$8,000,000', '$3,300,000', '$2,000,000', '$7,000,000']","['PG-13', 'R', 'R', 'R']","['1 hr 45 min', '1 hr 46 min', '1 hr 40 min', '1 hr 43 min']","['$2,316,333', '$35,890,041', '$7,265,331', '$480,311']","['$2,316,333', '$35,890,041', '$7,265,331', '$480,311']","['Jun 12, 2015', 'Oct 10, 2014', 'Jun 11, 2010', 'Jun 19, 2015']","['Sep 10, 2015', 'Apr 12, 2015', 'Apr 21, 2011', 'Sep 17, 2015']","['Sony Pictures Classics\n\n', 'Roadside Attractions\n\n', 'Open Road Films\n\n']"
465,'Super 8' Vs. 'Cowboys & Aliens' Showdown,https://www.boxofficemojo.com/showdown/sd3879597572/?ref_=bo_shs_sd,"['Cowboys & Aliens', 'Super 8', 'Battle Los Angeles', 'District 9', 'Cloverfield', 'Pacific Rim']","['ComicBookAdaptationWesternAlienInvasion', 'IMAXScienceFictionCreatureFeature1970s', 'AlienInvasion', 'ChaseAlienInvasion', 'FoundFootageActionCreatureFeature', '3DIMAXRobotCreatureFeatureAlienInvasion']","['$163,000,000', '$50,000,000', '$70,000,000', '$30,000,000', '$25,000,000', '$190,000,000']","['PG-13', 'PG-13', 'PG-13', 'R', 'PG-13', 'PG-13']","['1 hr 59 min', '1 hr 52 min', '1 hr 56 min', '1 hr 52 min', '1 hr 25 min', '2 hr 11 min']","['$74,581,774', '$133,091,807', '$128,266,925', '$95,242,715', '$92,345,747', '$309,200,000']","['$74,581,774', '$133,091,807', '$128,266,925', '$95,242,715', '$92,345,747', '$309,200,000']","['Jul 29, 2011', 'Jun 10, 2011', 'Mar 11, 2011', 'Aug 14, 2009', 'Jan 18, 2008', 'Jul 12, 2013']","['Nov 3, 2011', 'Sep 29, 2011', 'Jun 2, 2011', 'Nov 1, 2009', 'Apr 10, 2008', 'Oct 17, 2013']","['Universal Pictures\n\n', 'Paramount Pictures\n\n', 'Sony Pictures Releasing\n\n', 'TriStar Pictures\n\n', 'Paramount Pictures\n\n', 'Warner Bros.\n\n']"
466,'Superbad' Vs. '21 Jump Street',https://www.boxofficemojo.com/showdown/sd993916420/?ref_=bo_shs_sd,"['Superbad', '21 Jump Street']","['SlackerHighSchoolBawdyComedy', 'ActionTVShowAdaptationBuddyComedyHighSchoolArrestedDevelopmentBawdyComedy']","['$20,000,000', '$42,000,000']","['R', 'R']","['1 hr 53 min', '1 hr 49 min']","['$49,349,300', '$63,137,661']","['$49,349,300', '$63,137,661']","['Aug 17, 2007', 'Mar 16, 2012']","['Oct 21, 2007', 'Jul 1, 2012']","['Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n']"
467,Superhero Origin Showdown,https://www.boxofficemojo.com/showdown/sd1698559492/?ref_=bo_shs_sd,"['Spider-Man', 'Iron Man', 'Man of Steel', 'Guardians of the Galaxy']","['ComicBookAdaptationAdventureSuperheroOriginStory', 'ComicBookAdaptationAdventureTheMiddleEastSuperheroOriginStory', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAXAlienInvasion', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAXScienceFiction']","['$139,000,000', '$140,000,000', '$225,000,000', '$170,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 1 min', '2 hr 6 min', '2 hr 23 min', '2 hr 1 min']","['$418,002,176', '$266,762,121', '$377,000,000', '$439,600,000']","['$418,002,176', '$266,762,121', '$377,000,000', '$439,600,000']","['May 3, 2002', 'May 2, 2008', 'Jun 14, 2013', 'Aug 1, 2014']","['Aug 18, 2002', 'Oct 2, 2008', 'Sep 19, 2013', 'Jan 22, 2015']","['Sony Pictures Releasing\n\n', 'Paramount Pictures\n\n', 'Warner Bros.\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
468,Superhero Smackdown,https://www.boxofficemojo.com/showdown/sd456979972/?ref_=bo_shs_sd,"['Avengers: Age of Ultron', 'Iron Man 3', 'Batman v Superman: Dawn of Justice', 'The Dark Knight Rises']","['ComicBookAdaptationAdventureSuperhero3DIMAXRobot', 'ComicBookAdaptationAdventureChristmasSuperhero3DIMAX', 'ComicBookAdaptationAdventureSuperhero3DIMAX', 'ComicBookAdaptationSuperheroThrillerIMAX']","['$250,000,000', '$200,000,000', '$250,000,000', '$250,000,000']","['PG-13', 'PG-13', 'R', 'PG-13']","['2 hr 21 min', '2 hr 10 min', '2 hr 31 min', '2 hr 44 min']","['$943,800,000', '$805,797,258', '$543,274,725', '$632,902,188']","['$943,800,000', '$805,797,258', '$543,274,725', '$632,902,188']","['May 1, 2015', 'May 3, 2013', 'Mar 25, 2016', 'Jul 20, 2012']","['Oct 8, 2015', 'Sep 12, 2013', 'Jun 16, 2016', 'Dec 13, 2012']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
469,Superman Vs. Himself,https://www.boxofficemojo.com/showdown/sd1715336708/?ref_=bo_shs_sd,"['Superman Returns', 'Man of Steel']","['ComicBookAdaptationAdventureSuperheroIMAX', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAXAlienInvasion']","['$270,000,000', '$225,000,000']","['PG-13', 'PG-13']","['2 hr 34 min', '2 hr 23 min']","['$191,000,000', '$377,000,000']","['$191,000,000', '$377,000,000']","['Jun 28, 2006', 'Jun 14, 2013']","['Nov 2, 2006', 'Sep 19, 2013']","['Warner Bros.\n\n', 'Warner Bros.\n\n']"
470,Superman Vs. Other Wednesday Openers,https://www.boxofficemojo.com/showdown/sd809432580/?ref_=bo_shs_sd,"['Superman Returns', 'King Kong', 'War of the Worlds', 'Batman Begins', 'Spider-Man 2', 'Terminator 3: Rise of the Machines']","['ComicBookAdaptationAdventureSuperheroIMAX', 'AdventureRemakeCreatureFeaturePast', 'HorrorBookAdaptationRemakeDisasterAlienInvasion', 'ComicBookAdaptationAdventureSuperheroPrequelOriginStoryIMAX', 'ComicBookAdaptationAdventureSuperhero', 'ChaseActionPersonvs.MachineRobotTimeTravel']","['$270,000,000', '$207,000,000', '$132,000,000', '$150,000,000', '$200,000,000', '$200,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'R']","['2 hr 34 min', '3 hr 7 min', '1 hr 56 min', '2 hr 20 min', '2 hr 7 min', '1 hr 49 min']","['$191,000,000', '$338,826,353', '$369,592,765', '$166,510,009', '$415,032,492', '$283,000,000']","['$191,000,000', '$338,826,353', '$369,592,765', '$166,510,009', '$415,032,492', '$283,000,000']","['Jun 28, 2006', 'Dec 14, 2005', 'Jun 29, 2005', 'Jun 15, 2005', 'Jun 30, 2004', 'Jul 2, 2003']","['Nov 2, 2006', 'Apr 6, 2006', 'Nov 22, 2005', 'Oct 30, 2005', 'Dec 19, 2004', 'Oct 30, 2003']","['Warner Bros.\n\n', 'Universal Pictures\n\n', 'Paramount Pictures\n\n', 'Warner Bros.\n\n', 'Sony Pictures Releasing\n\n', 'Warner Bros.\n\n']"
471,Supernatural Found Footage,https://www.boxofficemojo.com/showdown/sd3242063364/?ref_=bo_shs_sd,"['Paranormal Activity', 'The Last Exorcism', 'Paranormal Activity 2', 'Paranormal Activity 3', 'The Devil Inside']","['HorrorFoundFootageSupernatural', 'HorrorFoundFootageSupernatural', 'HorrorFoundFootageSupernaturalIMAX', 'HorrorFoundFootagePrequelSupernaturalPast', 'HorrorFoundFootageSupernatural']","['$15,000', '$1,800,000', '$3,000,000', '$5,000,000', '$1,000,000']","['R', 'PG-13', 'R', 'R', 'R']","['1 hr 26 min', '1 hr 27 min', '1 hr 31 min', '1 hr 23 min', '1 hr 23 min']","['$85,436,990', '$28,398,177', '$92,759,125', '$103,011,037', '$48,496,546']","['$85,436,990', '$28,398,177', '$92,759,125', '$103,011,037', '$48,496,546']","['Sep 25, 2009', 'Aug 27, 2010', 'Oct 22, 2010', 'Oct 21, 2011', 'Jan 6, 2012']","['Jan 21, 2010', 'Oct 7, 2010', 'Jan 20, 2011', 'Jan 5, 2012', 'Mar 22, 2012']","['Paramount Pictures\n\n', 'Lionsgate Films\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n']"
472,Supernatural 'Grudge' Match,https://www.boxofficemojo.com/showdown/sd926873092/?ref_=bo_shs_sd,"['The Ring', 'The Grudge', 'The Ring Two', 'The Grudge 2', 'Paranormal Activity', 'Paranormal Activity 2']","['HorrorSupernaturalRemake', 'HorrorJapanSupernaturalRemake', 'HorrorSupernaturalRemake', 'HorrorJapanSupernaturalRemake', 'HorrorFoundFootageSupernatural', 'HorrorFoundFootageSupernaturalIMAX']","['$48,000,000', '$10,000,000', '$20,000,000', '$15,000', '$3,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'R', 'R']","['1 hr 55 min', '1 hr 31 min', '1 hr 50 min', '1 hr 42 min', '1 hr 26 min', '1 hr 31 min']","['$120,220,800', '$76,921,753', '$87,764,700', '$31,567,336', '$85,436,990', '$92,759,125']","['$120,220,800', '$76,921,753', '$87,764,700', '$31,567,336', '$85,436,990', '$92,759,125']","['Oct 18, 2002', 'Oct 22, 2004', 'Mar 18, 2005', 'Oct 13, 2006', 'Sep 25, 2009', 'Oct 22, 2010']","['Mar 20, 2003', 'Dec 30, 2004', 'Jun 16, 2005', 'Nov 12, 2006', 'Jan 21, 2010', 'Jan 20, 2011']","['DreamWorks SKG\n\n', 'Sony Pictures Releasing\n\n', 'DreamWorks SKG\n\n', 'Sony Pictures Releasing\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n']"
473,Sword-and-Sandal Showdown,https://www.boxofficemojo.com/showdown/sd1967126020/?ref_=bo_shs_sd,"['Troy', 'Gladiator']","['PastEpic', 'DramaSummerRevengePastEpic']","['$175,000,000', '$103,000,000']","['R', 'R']","['2 hr 43 min', '2 hr 35 min']","['$364,031,596', '$272,878,533']","['$364,031,596', '$272,878,533']","['May 14, 2004', 'May 5, 2000']","['Sep 30, 2004', 'May 10, 2001']","['Warner Bros.\n\n', 'DreamWorks SKG\n\n']"
474,Talking Critter Beatdown,https://www.boxofficemojo.com/showdown/sd3661493764/?ref_=bo_shs_sd,"['The Smurfs', 'Hop', 'Yogi Bear', 'G-Force', 'Beverly Hills Chihuahua', 'Alvin and the Chipmunks']","['ComedyCartoonAdaptation3DFamily', 'ComedyAnthropomorphicAnimalFamily', 'ComedyCartoonAdaptation3DAnthropomorphicAnimalFamily', 'CGIAnimationAdventure3DAnthropomorphicAnimalFamily', 'ComedyDogAnthropomorphicAnimalMexicoFamily', 'ComedyCartoonAdaptationAnthropomorphicAnimalFamily']","['$110,000,000', '$63,000,000', '$80,000,000', '$150,000,000', '$60,000,000']","['PG', 'PG', 'PG', 'PG', 'PG', 'PG']","['1 hr 43 min', '1 hr 35 min', '1 hr 21 min', '1 hr 28 min', '1 hr 31 min', '1 hr 32 min']","['$421,135,165', '$75,868,418', '$103,263,363', '$173,381,071', '$54,778,086', '$148,025,572']","['$421,135,165', '$75,868,418', '$103,263,363', '$173,381,071', '$54,778,086', '$148,025,572']","['Jul 29, 2011', 'Apr 1, 2011', 'Dec 17, 2010', 'Jul 24, 2009', 'Oct 3, 2008', 'Dec 14, 2007']","['Dec 15, 2011', 'Jun 16, 2011', 'Apr 7, 2011', 'Dec 3, 2009', 'Feb 5, 2009', 'Jun 5, 2008']","['Sony Pictures Releasing\n\n', 'Universal Pictures\n\n', 'Warner Bros.\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', '20th Century Fox Film Corporation\n\n']"
475,Tarantino Showdown,https://www.boxofficemojo.com/showdown/sd222164484/?ref_=bo_shs_sd,"['Inglourious Basterds', 'Django Unchained', 'Once Upon a Time in Hollywood']","['DramaWorldWarIIWarSummerRevenge', 'WesternControversialRevenge', 'DramaComedyMovieIndustry']","['$70,000,000', '$100,000,000', '$90,000,000']","['R', 'R', 'R']","['2 hr 33 min', '2 hr 45 min', '2 hr 41 min']","['$200,914,970', '$262,562,804', '$234,924,175']","['$200,914,970', '$262,562,804', '$234,924,175']","['Aug 21, 2009', 'Dec 25, 2012', 'Jul 26, 2019']","['Dec 17, 2009', 'May 16, 2013', 'Feb 20, 2020']","['The Weinstein Company\n\n', 'The Weinstein Company\n\n', 'Sony Pictures Releasing\n\n']"
476,Tatum in 2012,https://www.boxofficemojo.com/showdown/sd775812612/?ref_=bo_shs_sd,"['The Vow', '21 Jump Street', 'Magic Mike']","['DramaAmnesiaRomance', 'ActionTVShowAdaptationBuddyComedyHighSchoolArrestedDevelopmentBawdyComedy', 'DramaComedyDanceWomanizer']","['$30,000,000', '$42,000,000', '$7,000,000']","['PG-13', 'R', 'R']","['1 hr 44 min', '1 hr 49 min', '1 hr 50 min']","['$71,100,540', '$63,137,661', '$53,500,000']","['$71,100,540', '$63,137,661', '$53,500,000']","['Feb 10, 2012', 'Mar 16, 2012', 'Jun 29, 2012']","['May 17, 2012', 'Jul 1, 2012', 'Sep 27, 2012']","['Screen Gems\n\n', 'Sony Pictures Releasing\n\n', 'Warner Bros.\n\n']"
477,Team America vs. Shall We Dance,https://www.boxofficemojo.com/showdown/sd2319382020/?ref_=bo_shs_sd,"['Team America: World Police', 'Shall We Dance']","['PuppetrySatireTerrorismPoliticsSpoof', 'DramaDanceMusic']","['$32,000,000', '$50,000,000']","['R', 'PG-13']","['1 hr 38 min', '1 hr 46 min']","['$18,040,824', '$112,238,000']","['$18,040,824', '$112,238,000']","['Oct 15, 2004', 'Oct 15, 2004']","['Jan 13, 2005', 'Feb 24, 2005']","['Paramount Pictures\n\n', 'Miramax Films\n\n']"
478,Ted vs. Ted 2,https://www.boxofficemojo.com/showdown/sd3745314308/?ref_=bo_shs_sd,"['Ted', 'Ted 2']","['ComedySupernaturalSlackerArrestedDevelopmentBoston', 'ComedySequel']","['$50,000,000', '$68,000,000']","['R', 'R']","['1 hr 46 min', '1 hr 55 min']","['$330,552,828', '$134,387,221']","['$330,552,828', '$134,387,221']","['Jun 29, 2012', 'Jun 26, 2015']","['Oct 25, 2012', 'Aug 27, 2015']","['Universal Pictures\n\n', 'Universal Pictures\n\n']"
479,'Ted' Vs. 'The Hangover',https://www.boxofficemojo.com/showdown/sd759035396/?ref_=bo_shs_sd,"['The Hangover', 'Ted', 'The Hangover Part II', 'The Hangover Part III', 'Ted 2']","['LasVegasBawdyComedy', 'ComedySupernaturalSlackerArrestedDevelopmentBoston', 'SequelBawdyComedy', 'ComedyLasVegas', 'ComedySequel']","['$35,000,000', '$50,000,000', '$80,000,000', '$103,000,000', '$68,000,000']","['R', 'R', 'R', 'R', 'R']","['1 hr 40 min', '1 hr 46 min', '1 hr 42 min', '1 hr 40 min', '1 hr 55 min']","['$191,490,290', '$330,552,828', '$332,300,000', '$249,800,000', '$134,387,221']","['$191,490,290', '$330,552,828', '$332,300,000', '$249,800,000', '$134,387,221']","['Jun 5, 2009', 'Jun 29, 2012', 'May 26, 2011', 'May 23, 2013', 'Jun 26, 2015']","['Dec 17, 2009', 'Oct 25, 2012', 'Sep 15, 2011', 'Aug 15, 2013', 'Aug 27, 2015']","['Warner Bros.\n\n', 'Universal Pictures\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Universal Pictures\n\n']"
480,Teen Romantics and Adventurers,https://www.boxofficemojo.com/showdown/sd3359438340/?ref_=bo_shs_sd,"['Paper Towns', 'The Perks of Being a Wallflower', '500 Days of Summer', ""Nick and Norah's Infinite Playlist"", 'Adventureland']","['DramaYoungAdultNovelAdaptationTeenagerRomanceSummer', 'DramaYoungAdultNovelAdaptation', 'RomanticComedy', 'Drama', 'BawdyComedy']","['$12,000,000', '$7,500,000', '$10,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'R']","['1 hr 49 min', '1 hr 43 min', '1 hr 35 min', '1 hr 30 min', '1 hr 47 min']","['$53,511,996', '$15,641,179', '$28,331,360', '$2,069,338', '$1,120,795']","['$53,511,996', '$15,641,179', '$28,331,360', '$2,069,338', '$1,120,795']","['Jul 24, 2015', 'Sep 21, 2012', 'Jul 17, 2009', 'Oct 3, 2008', 'Apr 3, 2009']","['Oct 15, 2015', 'Feb 7, 2013', 'Nov 22, 2009', 'Nov 16, 2008', 'May 28, 2009']","['20th Century Fox Film Corporation\n\n', 'Lionsgate Films\n\n', 'Sony Pictures Releasing\n\n', 'Miramax Films\n\n']"
481,Terminator Genisys Meets Dark Fate,https://www.boxofficemojo.com/showdown/sd490468868/?ref_=bo_shs_sd,"['Terminator: Dark Fate', 'Terminator Genisys']","['IMAXRobotScienceFiction', 'Action3DIMAXRobotTimeTravel']","['$185,000,000', '$155,000,000']","['R', 'PG-13']","['2 hr 8 min', '2 hr 6 min']","['$198,866,215', '$350,842,581']","['$198,866,215', '$350,842,581']","['Nov 1, 2019', 'Jul 1, 2015']","['Dec 26, 2019', 'Sep 17, 2015']","['Paramount Pictures\n\n', 'Paramount Pictures\n\n']"
482,Terminator vs. Terminator,https://www.boxofficemojo.com/showdown/sd272627204/?ref_=bo_shs_sd,"['Terminator 2: Judgment Day', 'Terminator 3: Rise of the Machines', 'Terminator Salvation']","['ChaseActionHeroinePersonvs.MachineRobotTimeTravel', 'ChaseActionPersonvs.MachineRobotTimeTravel', 'ActionPersonvs.MachineNearFutureRobotScienceFictionPost-Apocalypse']","['$102,000,000', '$200,000,000', '$200,000,000']","['R', 'R', 'R']","['2 hr 17 min', '1 hr 49 min', '1 hr 55 min']","['$283,000,000', '$246,030,532']","['$283,000,000', '$246,030,532']","['Jul 3, 1991', 'Jul 2, 2003', 'May 21, 2009']","['Oct 30, 2003', 'Sep 10, 2009']","['TriStar Pictures\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
483,Terminator War - Genisys vs. Salvation,https://www.boxofficemojo.com/showdown/sd3560764932/?ref_=bo_shs_sd,"['Terminator Salvation', 'Terminator Genisys']","['ActionPersonvs.MachineNearFutureRobotScienceFictionPost-Apocalypse', 'Action3DIMAXRobotTimeTravel']","['$200,000,000', '$155,000,000']","['R', 'PG-13']","['1 hr 55 min', '2 hr 6 min']","['$246,030,532', '$350,842,581']","['$246,030,532', '$350,842,581']","['May 21, 2009', 'Jul 1, 2015']","['Sep 10, 2009', 'Sep 17, 2015']","['Warner Bros.\n\n', 'Paramount Pictures\n\n']"
484,'Texas Chainsaw' Fight,https://www.boxofficemojo.com/showdown/sd20837892/?ref_=bo_shs_sd,"['The Texas Chainsaw Massacre', 'The Texas Chainsaw Massacre: The Beginning', 'Texas Chainsaw']","['SlasherRemakeTorture', 'SlasherPrequelRemakeTorture', 'Slasher3D']","['$9,500,000', '$16,000,000']","['R', 'R', 'R']","['1 hr 38 min', '1 hr 31 min', '1 hr 32 min']","['$26,500,000', '$12,246,643', '$12,998,641']","['$26,500,000', '$12,246,643', '$12,998,641']","['Oct 17, 2003', 'Oct 6, 2006', 'Jan 4, 2013']","['Feb 16, 2004', 'Jan 4, 2007', 'Feb 28, 2013']","['New Line (Pre-Warner)\n\n', 'New Line (Pre-Warner)\n\n', 'Lionsgate Films\n\n']"
485,Thanksgiving Animated Hits,https://www.boxofficemojo.com/showdown/sd1799157252/?ref_=bo_shs_sd,"['Moana', 'Frozen', 'Tangled', 'Toy Story 2', 'Ralph Breaks the Internet', 'Coco']","['CGIAnimationHawaii3DFantasy', 'CGIAnimation3DFantasy', 'CGIAnimation3DFantasy', 'CGIAnimationToyCometoLife', 'CGIAnimation3D', 'CGIAnimation3DMexicoFantasy']","['$150,000,000', '$260,000,000', '$90,000,000', '$175,000,000']","['PG', 'PG', 'PG', '', 'PG', 'PG']","['1 hr 47 min', '1 hr 42 min', '1 hr 40 min', '1 hr 32 min', '1 hr 52 min', '1 hr 45 min']","['$394,574,067', '$880,064,273', '$391,639,796', '$241,207,498', '$328,232,251', '$597,356,181']","['$394,574,067', '$880,064,273', '$391,639,796', '$241,207,498', '$328,232,251', '$597,356,181']","['Nov 23, 2016', 'Nov 22, 2013', 'Nov 24, 2010', 'Nov 19, 1999', 'Nov 21, 2018', 'Nov 22, 2017']","['Apr 27, 2017', 'Jul 17, 2014', 'Jun 2, 2011', 'Jul 20, 2000', 'Apr 11, 2019', 'Apr 26, 2018']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
486,The Batman vs. Joker,https://www.boxofficemojo.com/showdown/sd356185604/?ref_=bo_shs_sd,"['The Batman', 'Joker']","['ComicBookAdaptationAdventureSuperheroIMAX', 'ComicBookAdaptationDramaControversialIMAXCrime']","['$55,000,000']","['PG-13', 'R']","['2 hr 56 min', '2 hr 2 min']","['$401,617,000', '$738,800,000']","['$401,617,000', '$738,800,000']","['Mar 4, 2022', 'Oct 4, 2019']",[],"['Warner Bros.\n\n', 'Warner Bros.\n\n']"
487,The Batman vs...The Batman,https://www.boxofficemojo.com/showdown/sd339408388/?ref_=bo_shs_sd,"['The Batman', 'The Dark Knight', 'The Dark Knight Rises', 'Batman Begins 2012 Re-release', 'Batman', 'Batman Returns', 'Batman Forever', 'Batman & Robin', 'Batman v Superman: Dawn of Justice', 'Justice League']","['ComicBookAdaptationAdventureSuperheroIMAX', 'ComicBookAdaptationAdventureSuperheroIMAX', 'ComicBookAdaptationSuperheroThrillerIMAX', 'ComicBookAdaptationAdventureSuperheroPrequelOriginStoryIMAX', 'ComicBookAdaptationAdventureSuperheroOriginStory', 'ComicBookAdaptationAdventureChristmasSuperheroPenguin', 'ComicBookAdaptationAdventureSuperhero', 'ComicBookAdaptationAdventureSuperhero', 'ComicBookAdaptationAdventureSuperhero3DIMAX', 'ComicBookAdaptationAdventureSuperhero3DIMAX']","['$185,000,000', '$250,000,000', '$150,000,000', '$35,000,000', '$80,000,000', '$100,000,000', '$125,000,000', '$250,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', '', 'PG-13', 'PG-13', 'PG-13', 'R', 'PG-13']","['2 hr 56 min', '2 hr 32 min', '2 hr 44 min', '2 hr 20 min', '2 hr 6 min', '2 hr 6 min', '2 hr 1 min', '2 hr 5 min', '2 hr 31 min', '2 hr']","['$401,617,000', '$469,700,000', '$632,902,188', '$103,776', '$543,274,725', '$428,900,000']","['$401,617,000', '$469,700,000', '$632,902,188', '$103,776', '$543,274,725', '$428,900,000']","['Mar 4, 2022', 'Jul 18, 2008', 'Jul 20, 2012', 'Jul 19, 2012', 'Jun 23, 1989', 'Jun 19, 1992', 'Jun 16, 1995', 'Jun 20, 1997', 'Mar 25, 2016', 'Nov 17, 2017']","['Mar 5, 2009', 'Dec 13, 2012', 'Jul 19, 2012', 'Dec 14, 1989', 'Oct 22, 1992', 'Nov 9, 1995', 'Sep 25, 1997', 'Jun 16, 2016', 'Mar 15, 2018']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
